,f107
2009-11-24,72.8
2009-11-25,72.3
2009-11-26,72.7
2009-11-27,71.7
2009-11-28,70.9
2009-11-29,70.1
2009-11-30,70.4
2009-12-01,70.2
2009-12-02,69.4
2009-12-03,69.6
2009-12-04,69.4
2009-12-05,69.6
2009-12-06,69.8
2009-12-07,69.0
2009-12-08,70.0
2009-12-09,70.8
2009-12-10,71.6
2009-12-11,69.9
2009-12-12,72.2
2009-12-13,73.1
2009-12-14,76.2
2009-12-15,79.0
2009-12-16,80.6
2009-12-17,84.2
2009-12-18,81.6
2009-12-19,79.1
2009-12-20,81.0
2009-12-21,80.0
2009-12-22,79.5
2009-12-23,75.9
2009-12-24,74.6
2009-12-25,73.5
2009-12-26,73.4
2009-12-27,74.3
2009-12-28,73.3
2009-12-29,72.7
2009-12-30,74.3
2009-12-31,77.2
2010-01-01,72.7
2010-01-02,75.4
2010-01-03,73.8
2010-01-04,70.6
2010-01-05,74.3
2010-01-06,74.7
2010-01-07,75.5
2010-01-08,74.9
2010-01-09,79.0
2010-01-10,81.6
2010-01-11,86.3
2010-01-12,90.2
2010-01-13,87.5
2010-01-14,87.0
2010-01-15,82.6
2010-01-16,81.4
2010-01-17,79.9
2010-01-18,78.9
2010-01-19,81.6
2010-01-20,79.1
2010-01-21,80.0
2010-01-22,79.8
2010-01-23,82.0
2010-01-24,81.9
2010-01-25,78.7
2010-01-26,77.3
2010-01-27,75.4
2010-01-28,74.0
2010-01-29,71.1
2010-01-30,72.8
2010-01-31,73.0
2010-02-01,73.1
2010-02-02,73.0
2010-02-03,72.3
2010-02-04,71.8
2010-02-05,75.6
2010-02-06,85.1
2010-02-07,87.8
2010-02-08,91.2
2010-02-09,89.0
2010-02-10,88.9
2010-02-11,91.8
2010-02-12,93.1
2010-02-13,91.8
2010-02-14,87.2
2010-02-15,85.5
2010-02-16,84.7
2010-02-17,84.8
2010-02-18,83.1
2010-02-19,81.8
2010-02-20,82.0
2010-02-21,81.7
2010-02-22,81.9
2010-02-23,82.4
2010-02-24,80.9
2010-02-25,81.1
2010-02-26,78.9
2010-02-27,77.1
2010-02-28,76.6
2010-03-01,76.5
2010-03-02,78.0
2010-03-03,79.0
2010-03-04,80.0
2010-03-05,78.2
2010-03-06,77.1
2010-03-07,75.4
2010-03-08,75.1
2010-03-09,76.8
2010-03-10,79.3
2010-03-11,83.1
2010-03-12,88.5
2010-03-13,90.7
2010-03-14,88.3
2010-03-15,85.5
2010-03-16,84.3
2010-03-17,85.9
2010-03-18,85.0
2010-03-19,83.7
2010-03-20,82.8
2010-03-21,84.1
2010-03-22,81.9
2010-03-23,83.3
2010-03-24,83.9
2010-03-25,87.1
2010-03-26,85.5
2010-03-27,87.8
2010-03-28,85.7
2010-03-29,82.9
2010-03-30,82.6
2010-03-31,80.9
2010-04-01,79.1
2010-04-02,76.1
2010-04-03,77.4
2010-04-04,78.7
2010-04-05,79.3
2010-04-06,77.7
2010-04-07,76.5
2010-04-08,75.9
2010-04-09,76.3
2010-04-10,75.3
2010-04-11,74.9
2010-04-12,74.9
2010-04-13,75.3
2010-04-14,75.6
2010-04-15,75.0
2010-04-16,75.4
2010-04-17,74.5
2010-04-18,75.3
2010-04-19,76.1
2010-04-20,76.4
2010-04-21,76.9
2010-04-22,76.9
2010-04-23,75.8
2010-04-24,75.0
2010-04-25,76.4
2010-04-26,77.0
2010-04-27,75.7
2010-04-28,77.2
2010-04-29,77.3
2010-04-30,79.8
2010-05-01,79.0
2010-05-02,80.8
2010-05-03,81.6
2010-05-04,83.1
2010-05-05,84.7
2010-05-06,80.5
2010-05-07,80.5
2010-05-08,80.3
2010-05-09,76.9
2010-05-10,75.1
2010-05-11,75.0
2010-05-12,72.7
2010-05-13,70.9
2010-05-14,71.2
2010-05-15,71.8
2010-05-16,70.0
2010-05-17,70.8
2010-05-18,70.3
2010-05-19,70.2
2010-05-20,70.4
2010-05-21,72.6
2010-05-22,74.3
2010-05-23,76.4
2010-05-24,74.4
2010-05-25,75.1
2010-05-26,74.3
2010-05-27,74.6
2010-05-28,75.2
2010-05-29,75.7
2010-05-30,75.0
2010-05-31,74.1
2010-06-01,74.8
2010-06-02,76.1
2010-06-03,76.8
2010-06-04,74.0
2010-06-05,72.4
2010-06-06,70.0
2010-06-07,70.6
2010-06-08,74.0
2010-06-09,73.7
2010-06-10,75.2
2010-06-11,76.9
2010-06-12,78.6
2010-06-13,78.7
2010-06-14,75.1
2010-06-15,72.3
2010-06-16,73.9
2010-06-17,72.7
2010-06-18,72.8
2010-06-19,71.2
2010-06-20,72.3
2010-06-21,74.3
2010-06-22,75.7
2010-06-23,76.5
2010-06-24,76.9
2010-06-25,76.9
2010-06-26,76.9
2010-06-27,75.3
2010-06-28,76.4
2010-06-29,76.0
2010-06-30,76.3
2010-07-01,75.5
2010-07-02,75.9
2010-07-03,74.8
2010-07-04,74.0
2010-07-05,75.2
2010-07-06,75.2
2010-07-07,76.6
2010-07-08,78.2
2010-07-09,82.7
2010-07-10,82.6
2010-07-11,85.4
2010-07-12,82.6
2010-07-13,81.1
2010-07-14,80.3
2010-07-15,78.4
2010-07-16,79.1
2010-07-17,81.3
2010-07-18,79.4
2010-07-19,82.5
2010-07-20,89.9
2010-07-21,92.0
2010-07-22,90.5
2010-07-23,89.2
2010-07-24,87.9
2010-07-25,87.9
2010-07-26,87.1
2010-07-27,85.2
2010-07-28,88.0
2010-07-29,87.2
2010-07-30,85.7
2010-07-31,83.9
2010-08-01,82.1
2010-08-02,81.5
2010-08-03,83.0
2010-08-04,83.2
2010-08-05,85.1
2010-08-06,84.4
2010-08-07,93.1
2010-08-08,84.9
2010-08-09,86.5
2010-08-10,85.8
2010-08-11,88.1
2010-08-12,86.0
2010-08-13,86.0
2010-08-14,87.4
2010-08-15,87.8
2010-08-16,86.9
2010-08-17,83.1
2010-08-18,81.8
2010-08-19,79.8
2010-08-20,78.9
2010-08-21,77.3
2010-08-22,76.3
2010-08-23,76.5
2010-08-24,75.2
2010-08-25,75.1
2010-08-26,75.0
2010-08-27,74.8
2010-08-28,73.3
2010-08-29,75.4
2010-08-30,76.4
2010-08-31,76.0
2010-09-01,77.7
2010-09-02,78.4
2010-09-03,78.5
2010-09-04,83.6
2010-09-05,83.5
2010-09-06,81.0
2010-09-07,77.3
2010-09-08,75.6
2010-09-09,74.7
2010-09-10,76.4
2010-09-11,79.1
2010-09-12,79.3
2010-09-13,80.4
2010-09-14,81.6
2010-09-15,82.1
2010-09-16,83.3
2010-09-17,83.0
2010-09-18,82.9
2010-09-19,81.9
2010-09-20,83.3
2010-09-21,85.2
2010-09-22,85.4
2010-09-23,84.9
2010-09-24,83.1
2010-09-25,83.4
2010-09-26,84.3
2010-09-27,83.4
2010-09-28,83.5
2010-09-29,91.0
2010-09-30,90.2
2010-10-01,86.9
2010-10-02,85.1
2010-10-03,80.1
2010-10-04,76.1
2010-10-05,75.4
2010-10-06,74.2
2010-10-07,75.0
2010-10-08,74.7
2010-10-09,76.2
2010-10-10,75.7
2010-10-11,75.0
2010-10-12,74.9
2010-10-13,77.7
2010-10-14,79.9
2010-10-15,81.7
2010-10-16,86.3
2010-10-17,83.0
2010-10-18,89.9
2010-10-19,85.9
2010-10-20,83.2
2010-10-21,82.7
2010-10-22,81.4
2010-10-23,83.4
2010-10-24,81.2
2010-10-25,85.2
2010-10-26,85.1
2010-10-27,86.5
2010-10-28,85.3
2010-10-29,84.5
2010-10-30,83.6
2010-10-31,80.0
2010-11-01,77.9
2010-11-02,77.7
2010-11-03,77.2
2010-11-04,77.8
2010-11-05,81.6
2010-11-06,87.1
2010-11-07,83.5
2010-11-08,82.2
2010-11-09,82.5
2010-11-10,83.9
2010-11-11,82.8
2010-11-12,83.7
2010-11-13,83.6
2010-11-14,84.6
2010-11-15,88.8
2010-11-16,89.8
2010-11-17,89.1
2010-11-18,84.5
2010-11-19,82.0
2010-11-20,77.9
2010-11-21,75.8
2010-11-22,72.9
2010-11-23,73.4
2010-11-24,73.9
2010-11-25,75.9
2010-11-26,74.2
2010-11-27,74.5
2010-11-28,77.9
2010-11-29,80.2
2010-11-30,84.0
2010-12-01,84.1
2010-12-02,84.1
2010-12-03,84.4
2010-12-04,84.9
2010-12-05,85.4
2010-12-06,85.9
2010-12-07,84.5
2010-12-08,84.6
2010-12-09,84.2
2010-12-10,85.8
2010-12-11,84.3
2010-12-12,86.7
2010-12-13,85.0
2010-12-14,87.5
2010-12-15,84.2
2010-12-16,81.4
2010-12-17,79.1
2010-12-18,78.0
2010-12-19,78.3
2010-12-20,75.4
2010-12-21,75.3
2010-12-22,75.2
2010-12-23,77.5
2010-12-24,76.1
2010-12-25,76.8
2010-12-26,77.9
2010-12-27,77.4
2010-12-28,78.0
2010-12-29,79.9
2010-12-30,80.2
2010-12-31,87.9
2011-01-01,
2011-01-02,88.1
2011-01-03,89.1
2011-01-04,87.6
2011-01-05,84.8
2011-01-06,83.9
2011-01-07,83.5
2011-01-08,82.0
2011-01-09,80.0
2011-01-10,80.6
2011-01-11,79.9
2011-01-12,77.4
2011-01-13,76.9
2011-01-14,76.7
2011-01-15,77.6
2011-01-16,77.8
2011-01-17,79.1
2011-01-18,78.4
2011-01-19,78.2
2011-01-20,79.7
2011-01-21,84.8
2011-01-22,84.9
2011-01-23,81.7
2011-01-24,79.9
2011-01-25,78.0
2011-01-26,77.6
2011-01-27,78.1
2011-01-28,78.1
2011-01-29,79.0
2011-01-30,80.2
2011-01-31,78.9
2011-02-01,77.6
2011-02-02,77.0
2011-02-03,78.1
2011-02-04,79.8
2011-02-05,78.7
2011-02-06,78.0
2011-02-07,80.1
2011-02-08,87.3
2011-02-09,86.4
2011-02-10,89.0
2011-02-11,88.9
2011-02-12,93.1
2011-02-13,104.1
2011-02-14,109.8
2011-02-15,110.0
2011-02-16,111.4
2011-02-17,108.3
2011-02-18,121.9
2011-02-19,106.9
2011-02-20,102.2
2011-02-21,94.6
2011-02-22,89.0
2011-02-23,87.4
2011-02-24,87.0
2011-02-25,86.4
2011-02-26,88.4
2011-02-27,88.7
2011-02-28,94.0
2011-03-01,108.5
2011-03-02,111.4
2011-03-03,118.8
2011-03-04,124.7
2011-03-05,132.5
2011-03-06,140.3
2011-03-07,149.6
2011-03-08,164.3
2011-03-09,141.1
2011-03-10,129.5
2011-03-11,121.5
2011-03-12,119.2
2011-03-13,111.5
2011-03-14,106.1
2011-03-15,100.3
2011-03-16,103.8
2011-03-17,89.2
2011-03-18,86.8
2011-03-19,88.0
2011-03-20,91.2
2011-03-21,100.2
2011-03-22,99.1
2011-03-23,104.0
2011-03-24,106.9
2011-03-25,112.0
2011-03-26,113.9
2011-03-27,115.1
2011-03-28,118.1
2011-03-29,115.9
2011-03-30,117.3
2011-03-31,113.1
2011-04-01,108.7
2011-04-02,107.4
2011-04-03,114.0
2011-04-04,112.7
2011-04-05,109.3
2011-04-06,117.2
2011-04-07,112.5
2011-04-08,109.0
2011-04-09,105.3
2011-04-10,105.2
2011-04-11,106.3
2011-04-12,110.8
2011-04-13,118.4
2011-04-14,119.4
2011-04-15,130.2
2011-04-16,120.0
2011-04-17,115.3
2011-04-18,111.9
2011-04-19,111.9
2011-04-20,118.1
2011-04-21,114.1
2011-04-22,116.0
2011-04-23,120.4
2011-04-24,118.5
2011-04-25,113.5
2011-04-26,110.8
2011-04-27,109.3
2011-04-28,111.9
2011-04-29,111.2
2011-04-30,111.1
2011-05-01,107.7
2011-05-02,111.5
2011-05-03,108.8
2011-05-04,108.7
2011-05-05,106.7
2011-05-06,103.7
2011-05-07,104.1
2011-05-08,104.1
2011-05-09,105.7
2011-05-10,99.4
2011-05-11,96.0
2011-05-12,94.7
2011-05-13,93.5
2011-05-14,93.4
2011-05-15,96.6
2011-05-16,94.3
2011-05-17,93.6
2011-05-18,92.7
2011-05-19,86.4
2011-05-20,85.7
2011-05-21,85.7
2011-05-22,86.6
2011-05-23,86.3
2011-05-24,83.8
2011-05-25,82.4
2011-05-26,84.9
2011-05-27,92.3
2011-05-28,103.2
2011-05-29,113.8
2011-05-30,115.0
2011-05-31,115.2
2011-06-01,116.8
2011-06-02,114.8
2011-06-03,110.2
2011-06-04,105.8
2011-06-05,105.9
2011-06-06,103.2
2011-06-07,99.3
2011-06-08,92.9
2011-06-09,90.2
2011-06-10,89.4
2011-06-11,87.2
2011-06-12,87.3
2011-06-13,89.4
2011-06-14,102.5
2011-06-15,104.8
2011-06-16,106.6
2011-06-17,107.6
2011-06-18,102.4
2011-06-19,102.4
2011-06-20,99.6
2011-06-21,98.2
2011-06-22,96.0
2011-06-23,99.5
2011-06-24,99.4
2011-06-25,96.7
2011-06-26,93.1
2011-06-27,92.2
2011-06-28,89.8
2011-06-29,90.3
2011-06-30,92.2
2011-07-01,90.5
2011-07-02,88.5
2011-07-03,89.2
2011-07-04,87.9
2011-07-05,87.7
2011-07-06,87.5
2011-07-07,88.4
2011-07-08,88.7
2011-07-09,88.5
2011-07-10,93.7
2011-07-11,93.1
2011-07-12,94.7
2011-07-13,97.7
2011-07-14,97.2
2011-07-15,96.9
2011-07-16,96.9
2011-07-17,107.0
2011-07-18,105.3
2011-07-19,103.6
2011-07-20,103.4
2011-07-21,99.1
2011-07-22,95.4
2011-07-23,91.1
2011-07-24,88.9
2011-07-25,89.8
2011-07-26,96.4
2011-07-27,102.5
2011-07-28,110.7
2011-07-29,115.2
2011-07-30,116.2
2011-07-31,122.2
2011-08-01,128.7
2011-08-02,125.2
2011-08-03,123.5
2011-08-04,119.7
2011-08-05,112.5
2011-08-06,113.2
2011-08-07,108.4
2011-08-08,104.3
2011-08-09,100.2
2011-08-10,92.7
2011-08-11,86.5
2011-08-12,85.7
2011-08-13,85.3
2011-08-14,90.4
2011-08-15,92.7
2011-08-16,95.4
2011-08-17,100.0
2011-08-18,100.2
2011-08-19,100.6
2011-08-20,102.9
2011-08-21,103.3
2011-08-22,110.7
2011-08-23,106.1
2011-08-24,106.4
2011-08-25,106.4
2011-08-26,106.8
2011-08-27,106.0
2011-08-28,103.1
2011-08-29,103.2
2011-08-30,103.2
2011-08-31,111.0
2011-09-01,113.8
2011-09-02,117.5
2011-09-03,120.8
2011-09-04,121.5
2011-09-05,120.7
2011-09-06,113.2
2011-09-07,114.5
2011-09-08,111.7
2011-09-09,113.4
2011-09-10,117.8
2011-09-11,122.9
2011-09-12,125.5
2011-09-13,131.0
2011-09-14,144.3
2011-09-15,142.3
2011-09-16,144.6
2011-09-17,146.2
2011-09-18,151.6
2011-09-19,142.2
2011-09-20,145.5
2011-09-21,145.3
2011-09-22,151.9
2011-09-23,159.3
2011-09-24,191.6
2011-09-25,169.8
2011-09-26,149.0
2011-09-27,139.6
2011-09-28,134.0
2011-09-29,137.0
2011-09-30,138.5
2011-10-01,137.2
2011-10-02,131.1
2011-10-03,129.1
2011-10-04,130.4
2011-10-05,126.7
2011-10-06,123.9
2011-10-07,121.9
2011-10-08,118.2
2011-10-09,120.7
2011-10-10,126.0
2011-10-11,129.7
2011-10-12,133.5
2011-10-13,137.0
2011-10-14,135.4
2011-10-15,136.9
2011-10-16,150.0
2011-10-17,151.6
2011-10-18,145.7
2011-10-19,146.1
2011-10-20,157.8
2011-10-21,166.3
2011-10-22,162.5
2011-10-23,153.9
2011-10-24,143.8
2011-10-25,137.3
2011-10-26,130.6
2011-10-27,129.9
2011-10-28,132.2
2011-10-29,121.4
2011-10-30,124.9
2011-10-31,136.1
2011-11-01,136.5
2011-11-02,151.2
2011-11-03,157.8
2011-11-04,161.1
2011-11-05,169.0
2011-11-06,173.6
2011-11-07,178.9
2011-11-08,177.7
2011-11-09,176.7
2011-11-10,175.2
2011-11-11,170.4
2011-11-12,165.3
2011-11-13,152.1
2011-11-14,157.7
2011-11-15,145.1
2011-11-16,139.2
2011-11-17,144.4
2011-11-18,141.1
2011-11-19,136.3
2011-11-20,136.6
2011-11-21,137.7
2011-11-22,138.9
2011-11-23,136.5
2011-11-24,133.8
2011-11-25,131.7
2011-11-26,129.3
2011-11-27,131.7
2011-11-28,134.0
2011-11-29,136.8
2011-11-30,140.1
2011-12-01,148.0
2011-12-02,152.9
2011-12-03,159.4
2011-12-04,159.0
2011-12-05,153.6
2011-12-06,146.6
2011-12-07,144.5
2011-12-08,140.4
2011-12-09,139.2
2011-12-10,135.8
2011-12-11,130.2
2011-12-12,127.5
2011-12-13,129.0
2011-12-14,127.9
2011-12-15,120.3
2011-12-16,117.2
2011-12-17,115.8
2011-12-18,123.3
2011-12-19,124.1
2011-12-20,133.0
2011-12-21,139.9
2011-12-22,141.1
2011-12-23,133.7
2011-12-24,138.1
2011-12-25,139.6
2011-12-26,140.8
2011-12-27,135.7
2011-12-28,140.0
2011-12-29,142.3
2011-12-30,136.4
2011-12-31,128.5
2012-01-01,
2012-01-02,130.3
2012-01-03,130.2
2012-01-04,131.6
2012-01-05,136.6
2012-01-06,131.0
2012-01-07,135.9
2012-01-08,131.4
2012-01-09,137.6
2012-01-10,124.6
2012-01-11,116.1
2012-01-12,113.0
2012-01-13,120.0
2012-01-14,128.0
2012-01-15,129.2
2012-01-16,135.1
2012-01-17,134.5
2012-01-18,143.4
2012-01-19,152.0
2012-01-20,136.7
2012-01-21,137.2
2012-01-22,136.6
2012-01-23,139.8
2012-01-24,131.5
2012-01-25,122.5
2012-01-26,124.3
2012-01-27,137.4
2012-01-28,111.0
2012-01-29,106.6
2012-01-30,111.0
2012-01-31,113.1
2012-02-01,114.1
2012-02-02,114.6
2012-02-03,107.9
2012-02-04,104.0
2012-02-05,99.8
2012-02-06,108.9
2012-02-07,104.3
2012-02-08,94.6
2012-02-09,96.6
2012-02-10,107.9
2012-02-11,109.4
2012-02-12,107.6
2012-02-13,105.7
2012-02-14,104.8
2012-02-15,102.0
2012-02-16,100.8
2012-02-17,101.3
2012-02-18,101.7
2012-02-19,102.9
2012-02-20,108.7
2012-02-21,101.0
2012-02-22,102.0
2012-02-23,101.2
2012-02-24,106.7
2012-02-25,105.9
2012-02-26,104.9
2012-02-27,103.5
2012-02-28,101.3
2012-02-29,100.2
2012-03-01,101.6
2012-03-02,106.3
2012-03-03,114.5
2012-03-04,118.2
2012-03-05,129.5
2012-03-06,136.0
2012-03-07,133.7
2012-03-08,137.5
2012-03-09,143.5
2012-03-10,146.9
2012-03-11,129.5
2012-03-12,113.5
2012-03-13,139.0
2012-03-14,117.5
2012-03-15,109.4
2012-03-16,97.6
2012-03-17,101.4
2012-03-18,101.1
2012-03-19,100.9
2012-03-20,98.8
2012-03-21,99.2
2012-03-22,101.7
2012-03-23,104.2
2012-03-24,102.1
2012-03-25,100.8
2012-03-26,101.9
2012-03-27,105.2
2012-03-28,106.6
2012-03-29,111.2
2012-03-30,110.4
2012-03-31,109.9
2012-04-01,107.2
2012-04-02,105.9
2012-04-03,103.6
2012-04-04,102.1
2012-04-05,101.0
2012-04-06,97.6
2012-04-07,98.7
2012-04-08,93.5
2012-04-09,94.9
2012-04-10,93.7
2012-04-11,93.8
2012-04-12,95.8
2012-04-13,98.3
2012-04-14,98.8
2012-04-15,102.4
2012-04-16,108.8
2012-04-17,114.7
2012-04-18,122.6
2012-04-19,139.1
2012-04-20,143.1
2012-04-21,150.6
2012-04-22,149.5
2012-04-23,143.4
2012-04-24,135.2
2012-04-25,128.8
2012-04-26,120.7
2012-04-27,119.5
2012-04-28,122.8
2012-04-29,117.7
2012-04-30,115.9
2012-05-01,111.6
2012-05-02,117.4
2012-05-03,115.9
2012-05-04,115.9
2012-05-05,118.1
2012-05-06,119.4
2012-05-07,123.9
2012-05-08,125.1
2012-05-09,129.8
2012-05-10,133.3
2012-05-11,139.2
2012-05-12,132.2
2012-05-13,133.3
2012-05-14,132.9
2012-05-15,131.9
2012-05-16,133.9
2012-05-17,139.5
2012-05-18,135.3
2012-05-19,134.1
2012-05-20,134.0
2012-05-21,128.2
2012-05-22,124.3
2012-05-23,120.2
2012-05-24,118.5
2012-05-25,120.3
2012-05-26,112.9
2012-05-27,113.7
2012-05-28,113.3
2012-05-29,109.3
2012-05-30,114.1
2012-05-31,120.6
2012-06-01,132.2
2012-06-02,132.9
2012-06-03,133.2
2012-06-04,131.9
2012-06-05,142.8
2012-06-06,156.4
2012-06-07,132.1
2012-06-08,127.9
2012-06-09,132.3
2012-06-10,132.3
2012-06-11,138.1
2012-06-12,145.8
2012-06-13,147.3
2012-06-14,153.3
2012-06-15,149.6
2012-06-16,138.8
2012-06-17,128.0
2012-06-18,121.9
2012-06-19,113.5
2012-06-20,107.1
2012-06-21,100.9
2012-06-22,91.4
2012-06-23,86.8
2012-06-24,88.1
2012-06-25,91.5
2012-06-26,102.5
2012-06-27,109.9
2012-06-28,123.7
2012-06-29,121.3
2012-06-30,128.2
2012-07-01,137.9
2012-07-02,171.4
2012-07-03,150.7
2012-07-04,168.6
2012-07-05,170.1
2012-07-06,163.0
2012-07-07,163.7
2012-07-08,183.7
2012-07-09,179.6
2012-07-10,179.2
2012-07-11,167.1
2012-07-12,170.9
2012-07-13,152.1
2012-07-14,152.8
2012-07-15,145.1
2012-07-16,159.5
2012-07-17,131.7
2012-07-18,113.1
2012-07-19,103.2
2012-07-20,95.3
2012-07-21,92.8
2012-07-22,96.7
2012-07-23,99.8
2012-07-24,105.7
2012-07-25,108.7
2012-07-26,118.3
2012-07-27,127.1
2012-07-28,130.5
2012-07-29,135.4
2012-07-30,140.1
2012-07-31,144.0
2012-08-01,154.6
2012-08-02,138.6
2012-08-03,143.8
2012-08-04,142.7
2012-08-05,137.9
2012-08-06,137.9
2012-08-07,132.1
2012-08-08,137.0
2012-08-09,134.8
2012-08-10,128.8
2012-08-11,123.0
2012-08-12,115.3
2012-08-13,110.9
2012-08-14,108.5
2012-08-15,103.2
2012-08-16,100.8
2012-08-17,97.5
2012-08-18,99.4
2012-08-19,98.5
2012-08-20,98.5
2012-08-21,96.4
2012-08-22,96.9
2012-08-23,98.8
2012-08-24,106.4
2012-08-25,108.1
2012-08-26,115.6
2012-08-27,113.7
2012-08-28,113.4
2012-08-29,120.6
2012-08-30,130.2
2012-08-31,132.9
2012-09-01,148.2
2012-09-02,144.7
2012-09-03,144.0
2012-09-04,139.9
2012-09-05,134.9
2012-09-06,130.0
2012-09-07,135.4
2012-09-08,130.5
2012-09-09,124.8
2012-09-10,112.8
2012-09-11,106.4
2012-09-12,103.8
2012-09-13,100.3
2012-09-14,101.7
2012-09-15,98.6
2012-09-16,98.3
2012-09-17,102.5
2012-09-18,105.3
2012-09-19,110.8
2012-09-20,118.4
2012-09-21,117.8
2012-09-22,125.3
2012-09-23,134.4
2012-09-24,137.4
2012-09-25,140.6
2012-09-26,139.9
2012-09-27,133.8
2012-09-28,138.3
2012-09-29,136.4
2012-09-30,135.9
2012-10-01,128.3
2012-10-02,118.3
2012-10-03,111.8
2012-10-04,109.5
2012-10-05,106.1
2012-10-06,98.7
2012-10-07,97.9
2012-10-08,103.2
2012-10-09,105.9
2012-10-10,111.6
2012-10-11,116.2
2012-10-12,121.3
2012-10-13,124.3
2012-10-14,131.3
2012-10-15,135.9
2012-10-16,136.1
2012-10-17,134.1
2012-10-18,136.5
2012-10-19,140.3
2012-10-20,150.1
2012-10-21,142.8
2012-10-22,153.9
2012-10-23,140.1
2012-10-24,134.1
2012-10-25,128.5
2012-10-26,129.1
2012-10-27,120.2
2012-10-28,115.4
2012-10-29,106.9
2012-10-30,104.8
2012-10-31,102.7
2012-11-01,96.8
2012-11-02,94.9
2012-11-03,91.8
2012-11-04,93.4
2012-11-05,94.9
2012-11-06,96.9
2012-11-07,99.8
2012-11-08,102.2
2012-11-09,112.9
2012-11-10,119.8
2012-11-11,130.6
2012-11-12,140.8
2012-11-13,143.1
2012-11-14,139.1
2012-11-15,138.6
2012-11-16,135.2
2012-11-17,132.4
2012-11-18,137.7
2012-11-19,130.7
2012-11-20,137.8
2012-11-21,137.0
2012-11-22,124.5
2012-11-23,123.5
2012-11-24,115.0
2012-11-25,118.4
2012-11-26,118.6
2012-11-27,114.0
2012-11-28,111.2
2012-11-29,110.0
2012-11-30,107.5
2012-12-01,98.8
2012-12-02,94.9
2012-12-03,93.9
2012-12-04,93.4
2012-12-05,92.7
2012-12-06,94.6
2012-12-07,94.2
2012-12-08,98.1
2012-12-09,100.6
2012-12-10,100.9
2012-12-11,100.5
2012-12-12,108.4
2012-12-13,113.0
2012-12-14,115.5
2012-12-15,118.5
2012-12-16,115.8
2012-12-17,111.3
2012-12-18,112.5
2012-12-19,109.8
2012-12-20,110.4
2012-12-21,110.9
2012-12-22,111.6
2012-12-23,110.4
2012-12-24,109.4
2012-12-25,109.3
2012-12-26,106.2
2012-12-27,103.2
2012-12-28,102.3
2012-12-29,100.9
2012-12-30,103.2
2012-12-31,109.8
2013-01-01,113.9
2013-01-02,115.0
2013-01-03,124.6
2013-01-04,138.4
2013-01-05,140.3
2013-01-06,137.5
2013-01-07,144.8
2013-01-08,150.5
2013-01-09,163.8
2013-01-10,168.2
2013-01-11,166.7
2013-01-12,163.0
2013-01-13,151.4
2013-01-14,149.1
2013-01-15,135.2
2013-01-16,132.6
2013-01-17,118.8
2013-01-18,111.5
2013-01-19,103.3
2013-01-20,103.2
2013-01-21,104.9
2013-01-22,106.9
2013-01-23,101.6
2013-01-24,100.2
2013-01-25,97.5
2013-01-26,96.3
2013-01-27,94.7
2013-01-28,94.7
2013-01-29,92.6
2013-01-30,93.8
2013-01-31,99.7
2013-02-01,100.7
2013-02-02,108.6
2013-02-03,107.9
2013-02-04,103.7
2013-02-05,102.2
2013-02-06,100.7
2013-02-07,100.0
2013-02-08,101.4
2013-02-09,104.8
2013-02-10,103.2
2013-02-11,102.5
2013-02-12,99.2
2013-02-13,97.8
2013-02-14,97.0
2013-02-15,97.7
2013-02-16,100.8
2013-02-17,103.1
2013-02-18,102.3
2013-02-19,109.9
2013-02-20,111.0
2013-02-21,106.2
2013-02-22,104.7
2013-02-23,97.5
2013-02-24,93.0
2013-02-25,93.5
2013-02-26,96.8
2013-02-27,100.0
2013-02-28,103.6
2013-03-01,110.6
2013-03-02,109.1
2013-03-03,110.1
2013-03-04,112.4
2013-03-05,116.6
2013-03-06,112.6
2013-03-07,112.1
2013-03-08,113.3
2013-03-09,114.6
2013-03-10,117.7
2013-03-11,118.2
2013-03-12,121.5
2013-03-13,121.5
2013-03-14,121.5
2013-03-15,121.8
2013-03-16,124.8
2013-03-17,124.5
2013-03-18,116.6
2013-03-19,109.5
2013-03-20,106.7
2013-03-21,105.3
2013-03-22,100.2
2013-03-23,97.6
2013-03-24,95.4
2013-03-25,92.2
2013-03-26,92.0
2013-03-27,92.6
2013-03-28,98.3
2013-03-29,104.8
2013-03-30,108.2
2013-03-31,113.1
2013-04-01,119.0
2013-04-02,122.1
2013-04-03,127.0
2013-04-04,128.6
2013-04-05,134.5
2013-04-06,137.3
2013-04-07,138.2
2013-04-08,139.6
2013-04-09,147.0
2013-04-10,148.6
2013-04-11,137.8
2013-04-12,138.6
2013-04-13,125.8
2013-04-14,117.5
2013-04-15,114.1
2013-04-16,114.1
2013-04-17,107.1
2013-04-18,99.2
2013-04-19,101.2
2013-04-20,108.9
2013-04-21,106.3
2013-04-22,118.0
2013-04-23,116.8
2013-04-24,117.8
2013-04-25,121.3
2013-04-26,130.4
2013-04-27,129.3
2013-04-28,133.9
2013-04-29,145.8
2013-04-30,155.7
2013-05-01,161.7
2013-05-02,151.8
2013-05-03,150.4
2013-05-04,144.1
2013-05-05,139.5
2013-05-06,133.0
2013-05-07,131.1
2013-05-08,129.3
2013-05-09,130.9
2013-05-10,127.3
2013-05-11,139.4
2013-05-12,150.4
2013-05-13,153.5
2013-05-14,151.1
2013-05-15,148.8
2013-05-16,148.0
2013-05-17,139.6
2013-05-18,135.2
